store,category,name,brand,price,promo_price,unit_price,unit,url,scraped_at
Delhaize,Sport en gezondheid,Gerlinéa Reep | Choco crisp | Maaltijdvervangend,Gerlinéa,4.55,,"39,22 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Reep-Choco-crisp-Maaltijdvervangend/p/S2015091200392420000,2026-05-10T16:14:36.795152
Delhaize,Sport en gezondheid,Biover Hoestsiroop | 120ml,Biover,12.85,,"107,08 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Hoestsiroop-120ml/p/S2020111700471180000,2026-05-10T16:14:37.361414
Delhaize,Sport en gezondheid,Biover Energie+ | 20 bruistabletten,Biover,5.79,,"0,29 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Energie-20-bruistabletten/p/S2020111700471150000,2026-05-10T16:14:37.931222
Delhaize,Sport en gezondheid,Biover Vitamine D3 | Caps,Biover,8.15,,"0,27 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Vitamine-D3-Caps/p/S2021122000595320000,2026-05-10T16:14:38.519215
Delhaize,Sport en gezondheid,Isostar Reep | Chocolade,Isostar,4.99,,"47,52 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Reep-Chocolade/p/S2014031800215190000,2026-05-10T16:14:39.085796
Delhaize,Sport en gezondheid,Biover Triple Magnesium | 30 tabs,Biover,17.15,,"0,57 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Triple-Magnesium-30-tabs/p/S2022020100602890000,2026-05-10T16:14:39.653982
Delhaize,Sport en gezondheid,Gerlinéa Reep | Melkchocolade,Gerlinéa,15.29,,"41,10 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Reep-Melkchocolade/p/S2018081000099460000,2026-05-10T16:14:40.221584
Delhaize,Sport en gezondheid,Isostar Hydrate&Perform | Sinaaspoeder,Isostar,10.19,,"25,48 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Hydrate-and-Perform-Sinaaspoeder/p/S2002020800206020000,2026-05-10T16:14:40.788678
Delhaize,Sport en gezondheid,Isostar Power tabs | Fast Hydration | Citroen,Isostar,8.09,,"67,42 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Power-tabs-Fast-Hydration-Citroen/p/S2004092200209320000,2026-05-10T16:14:41.354105
Delhaize,Sport en gezondheid,Biover Vitamine C + Zink | Tablets,Biover,11.29,,"0,19 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Vitamine-C-Zink-Tablets/p/S2022033100616470000,2026-05-10T16:14:41.922050
Delhaize,Sport en gezondheid,Isostar High energy | Fruit boos | Aardbei smaak,Isostar,7.09,,"70,90 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/High-energy-Fruit-boos-Aardbei-smaak/p/S2013021800213590000,2026-05-10T16:14:42.490328
Delhaize,Sport en gezondheid,Biover Triple Energy | 20tabs,Biover,16.19,,"0,81 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Triple-Energy-20tabs/p/S2020061100436290000,2026-05-10T16:14:43.060242
Delhaize,Sport en gezondheid,Isostar Recovery bar | Chocolade,Isostar,2.55,,"63,75 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Recovery-bar-Chocolade/p/S2007022100206160000,2026-05-10T16:14:43.628386
Delhaize,Sport en gezondheid,Isostar Acti food | Energy | Appelsmaak,Isostar,3.89,,"43,22 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Acti-food-Energy-Appelsmaak/p/S2013021800213540000,2026-05-10T16:14:44.193339
Delhaize,Sport en gezondheid,Isostar Sort Bars | Antioxidant | Cranberry,Isostar,5.79,,"48,25 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Sort-Bars-Antioxidant-Cranberry/p/S2015012100206090000,2026-05-10T16:14:44.763081
Delhaize,Sport en gezondheid,Dextro Energy Blauwe bes,Dextro Energy,2.99,,"21,21 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Blauwe-bes/p/S2021031100525870000,2026-05-10T16:14:45.334106
Delhaize,Sport en gezondheid,Biover B-Complex | Tabs,Biover,11.99,,"0,27 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/B-Complex-Tabs/p/S2021122000595290000,2026-05-10T16:14:45.925400
Delhaize,Sport en gezondheid,Gerlinéa Barre | Caramel,Gerlinéa,15.29,,"41,10 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Barre-Caramel/p/S2015101600399040000,2026-05-10T16:14:46.525426
Delhaize,Sport en gezondheid,Biover Neusspoeling | 100ml,Biover,11.45,,"114,50 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Neusspoeling-100ml/p/S2020111700471170000,2026-05-10T16:14:47.098942
Delhaize,Sport en gezondheid,Biover Multivitamine+ | Bruistabletten,Biover,6.39,,"0,32 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Multivitamine-Bruistabletten/p/S2022012800602420000,2026-05-10T16:14:47.661640
Delhaize,Sport en gezondheid,Biover Echinacea forte | Caps,Biover,10.19,,"0,34 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Echinacea-forte-Caps/p/S2022033000616360000,2026-05-10T16:14:48.232351
Delhaize,Sport en gezondheid,Isostar Power tabs | Fast hydration | Sinaasappel,Isostar,8.09,,"67,42 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Power-tabs-Fast-hydration-Sinaasappel/p/S2004092200209360000,2026-05-10T16:14:48.803691
Delhaize,Sport en gezondheid,Davitamon Teens Multivitamins | 60 tabs,Davitamon,17.99,,"0,30 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Teens-Multivitamins-60-tabs/p/S2022041200618930000,2026-05-10T16:14:49.376457
Delhaize,Sport en gezondheid,Biover Dennensiroop | Bio,Biover,12.75,,"85,00 €/l",,https://www.delhaize.be/nl/shop/Bio-Eco-en-Fairtrade/Bio/Hygiene-en-verzorging/Parafarmaceutische-producten/Dennensiroop-Bio/p/S2003010200124910000,2026-05-10T16:14:49.940746
Delhaize,Sport en gezondheid,Biover Valerania forte | Caps,Biover,12.99,,"0,29 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Valerania-forte-Caps/p/S2022033100616460000,2026-05-10T16:14:50.509697
Delhaize,Sport en gezondheid,Biover Keelspray | 20ml,Biover,10.15,,"507,50 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Keelspray-20ml/p/S2020111700471190000,2026-05-10T16:14:51.074498
Delhaize,Sport en gezondheid,Biover Neusspray | 20ml,Biover,10.25,,"512,50 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Neusspray-20ml/p/S2020111700471160000,2026-05-10T16:14:51.643632
Delhaize,Sport en gezondheid,Biover Vitamine E | 100 caps,Biover,16.59,,"0,17 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Vitamine-E-100-caps/p/S2020111700471110000,2026-05-10T16:14:52.223274
Delhaize,Sport en gezondheid,Ymea Platte buik | 64 caps,Ymea,25.49,,"0,40 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Platte-buik-64-caps/p/S2020120700474990000,2026-05-10T16:14:52.789794
Delhaize,Sport en gezondheid,Isostar Eiwitrijke reep | Chocolade,Isostar,2.65,,"48,18 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Eiwitrijke-reep-Chocolade/p/S2023060800706170000,2026-05-10T16:14:53.360197
Delhaize,Sport en gezondheid,Gerlinéa Reep | Proteïne | Chocolade-noten,Gerlinéa,2.29,,"50,89 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Reep-Proteine-Chocolade-noten/p/S2024092000790940000,2026-05-10T16:14:53.941578
Delhaize,Sport en gezondheid,Pulse Proteïnepoeder | Chocolade,Pulse,29.99,,"39,99 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinepoeder-Chocolade/p/S2024121300812740000,2026-05-10T16:14:54.527843
Delhaize,Sport en gezondheid,Isostar Eiwitrijke reep | Karamel,Isostar,2.65,,"48,18 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Eiwitrijke-reep-Karamel/p/S2023060800706210000,2026-05-10T16:14:55.113814
Delhaize,Sport en gezondheid,Isostar Eiwitrijke reep,Isostar,2.65,,"48,18 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Eiwitrijke-reep/p/S2023060800706130000,2026-05-10T16:14:55.679691
Delhaize,Sport en gezondheid,Gerlinéa Reep | Proteïne | Chocolade-amandel,Gerlinéa,2.29,,"50,89 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Reep-Proteine-Chocolade-amandel/p/S2024092000791000000,2026-05-10T16:14:56.244058
Delhaize,Sport en gezondheid,Isostar ISO | PoeDER WHEY PROTEIN VANILLE,Isostar,26.15,,"45,88 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/ISO-PoeDER-WHEY-PROTEIN-VANILLE/p/S2024060800773110000,2026-05-10T16:14:56.809858
Delhaize,Sport en gezondheid,Isostar ISO PoeDER| HIGH PROTEIN | CHOCOLATE,Isostar,19.85,,"49,63 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/ISO-PoeDER-HIGH-PROTEIN-CHOCOLATE/p/S2024060800773070000,2026-05-10T16:14:57.376189
Delhaize,Sport en gezondheid,Isostar ISO | PoeDER WHEY PROTEIN CHOCOLATE,Isostar,26.15,,"45,88 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/ISO-PoeDER-WHEY-PROTEIN-CHOCOLATE/p/S2024060800773100000,2026-05-10T16:14:57.940767
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Eiwitrepen | Karamel & Cookie,NXT Level Sports Nutrition,2.49,,"45,27 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Eiwitrepen-Karamel-and-Cookie/p/S2025051600863760000,2026-05-10T16:14:58.505287
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Proteinen | Poeder | Whey | Chocolade,NXT Level Sports Nutrition,19.99,,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Poeder-Whey-Chocolade/p/S2025051900102900000,2026-05-10T16:14:59.069196
Delhaize,Sport en gezondheid,Purasana Acaibes poeder | Bio,Purasana,12.69,,"253,80 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Acaibes-poeder-Bio/p/S2025043000857780000,2026-05-10T16:14:59.638869
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Vanille,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Vanille/p/S2025073000883350000,2026-05-10T16:14:59.716330
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Gezouten Karamel,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Gezouten-Karamel/p/S2025073000883310000,2026-05-10T16:14:59.791197
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Perzik-Mango,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Perzik-Mango/p/S2025073000883650000,2026-05-10T16:14:59.865674
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Creatine | Citroen,XXL Nutrition,9.99,2de tegen -50%,"39,96 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Creatine/Proteinen-Creatine-Citroen/p/S2025073000883710000,2026-05-10T16:14:59.937107
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Pistache,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Pistache/p/S2025073000883750000,2026-05-10T16:15:00.011831
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Vanille-Caramel,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Vanille-Caramel/p/S2025073000883740000,2026-05-10T16:15:00.087735
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Snickerdoodle,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Snickerdoodle/p/S2025073000883780000,2026-05-10T16:15:00.163903
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Cookie & Cream,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Cookie-and-Cream/p/S2025080100884740000,2026-05-10T16:15:00.236339
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Bosvruchten,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Bosvruchten/p/S2025080600886330000,2026-05-10T16:15:00.312705
Delhaize,Sport en gezondheid,XXL Nutrition Proteinen | Whey | Banaan,XXL Nutrition,17.99,2de tegen -50%,"39,98 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Proteinen-Whey-Banaan/p/S2025082000889060000,2026-05-10T16:15:00.384329
Delhaize,Sport en gezondheid,Kazidomi Essentiele Olie | Sinaasappel | Bio,Kazidomi,2.79,,"279,00 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Aromatherapie/Essentiele-Olie-Sinaasappel-Bio/p/S2025052000129900000,2026-05-10T16:15:00.956458
Delhaize,Sport en gezondheid,Gerlinea Reep | Proteïne | Chocolade,Gerlinea,3.69,,"45,56 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Diet/Snacks/Reep-Proteine-Chocolade/p/S2024092000790900000,2026-05-10T16:15:01.551413
Delhaize,Sport en gezondheid,Dextro Energy Tabletten | Direct Energy | Zure Bes,Dextro Energy,2.99,,"21,21 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Tabletten-Direct-Energy-Zure-Bes/p/S2025012000819630000,2026-05-10T16:15:02.115760
Delhaize,Sport en gezondheid,Isostar Actifood | Exotic,Isostar,3.89,,"43,22 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitrijke-snacks/Actifood-Exotic/p/S2014031800215260000,2026-05-10T16:15:02.685444
Delhaize,Sport en gezondheid,Biover Hoestpastilles,Biover,10.99,,"0,55 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Hoestpastilles/p/S2021050500540570000,2026-05-10T16:15:03.254297
Delhaize,Sport en gezondheid,Davitamon Davitamon | Vitamine D Forte | tabletten,Davitamon,11.65,,"0,16 €/st",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Davitamon-Vitamine-D-Forte-tabletten/p/S2023010500670720000,2026-05-10T16:15:03.823916
Delhaize,Sport en gezondheid,Purasana Premium Matcha poeder | Bio,Purasana,13.69,,"273,80 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Premium-Matcha-poeder-Bio/p/S2025043000857700000,2026-05-10T16:15:04.399462
Delhaize,Sport en gezondheid,Purasana Cacaokernen | Bio,Purasana,9.49,,"79,08 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Cacaokernen-Bio/p/S2025043000857610000,2026-05-10T16:15:04.984900
Delhaize,Sport en gezondheid,Purasana Hennepzaden | Bio,Purasana,6.99,,"58,25 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Hennepzaden-Bio/p/S2025043000857660000,2026-05-10T16:15:05.566871
Delhaize,Sport en gezondheid,Purasana Kurkumapoeder | Bio,Purasana,6.99,,"69,90 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Kurkumapoeder-Bio/p/S2025043000857740000,2026-05-10T16:15:06.139235
Delhaize,Sport en gezondheid,Purasana Cacapoeder,Purasana,8.49,,"70,75 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Cacapoeder/p/S2025043000857750000,2026-05-10T16:15:06.710069
Delhaize,Sport en gezondheid,Purasana Rode Bietensap Poeder | Bio,Purasana,9.99,,"99,90 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Rode-Bietensap-Poeder-Bio/p/S2025043000857770000,2026-05-10T16:15:07.278334
Delhaize,Sport en gezondheid,Purasana Spirulina poeder | Bio,Purasana,7.39,,"73,90 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Spirulina-poeder-Bio/p/S2025043000857840000,2026-05-10T16:15:07.847361
Delhaize,Sport en gezondheid,Purasana Maca Poeder | Bio,Purasana,6.99,,"69,90 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Maca-Poeder-Bio/p/S2025043000857830000,2026-05-10T16:15:08.414819
Delhaize,Sport en gezondheid,Kazidomi Teunisbloem Borage 100mg,Kazidomi,16.65,,"193,60 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Teunisbloem-Borage-100mg/p/S2025052000126410000,2026-05-10T16:15:08.982784
Delhaize,Sport en gezondheid,Purasana Matchapoeder | Bio,Purasana,10.59,,"211,80 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Matchapoeder-Bio/p/S2025043000857870000,2026-05-10T16:15:09.551423
Delhaize,Sport en gezondheid,Purasana Gember poeder | Bio,Purasana,6.99,,"69,90 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Gember-poeder-Bio/p/S2025043000858140000,2026-05-10T16:15:10.121963
Delhaize,Sport en gezondheid,Kazidomi Passiebloem - Valeriaan | Bio,Kazidomi,9.75,,"121,88 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Passiebloem-Valeriaan-Bio/p/S2025050700861380000,2026-05-10T16:15:10.693339
Delhaize,Sport en gezondheid,Kazidomi Zinktabletten,Kazidomi,9.75,,"289,32 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Zinktabletten/p/S2025051900104100000,2026-05-10T16:15:11.262838
Delhaize,Sport en gezondheid,Kazidomi Spriruline | Bio,Kazidomi,9.95,,"110,56 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Spriruline-Bio/p/S2025052000125000000,2026-05-10T16:15:11.829931
Delhaize,Sport en gezondheid,Kazidomi Magnesium B6+,Kazidomi,15.75,,"291,67 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Magnesium-B6-/p/S2025052000126500000,2026-05-10T16:15:12.401765
Delhaize,Sport en gezondheid,Kazidomi Essentiele Olie | Ravintsara | Bio,Kazidomi,3.99,,"399,00 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Aromatherapie/Essentiele-Olie-Ravintsara-Bio/p/S2025052000129800000,2026-05-10T16:15:12.968395
Delhaize,Sport en gezondheid,Kazidomi Vitamine D3 & K2 | Bio,Kazidomi,11.85,,"282,14 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Vitamine-D3-and-K2-Bio/p/S2025052000127000000,2026-05-10T16:15:13.536807
Delhaize,Sport en gezondheid,Kazidomi Vitamine B12,Kazidomi,10.45,,"522,50 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Vitamine-B12/p/S2025052000126800000,2026-05-10T16:15:14.106624
Delhaize,Sport en gezondheid,Kazidomi Essentiele Olie | Citroen | Bio,Kazidomi,3.99,,"399,00 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Aromatherapie/Essentiele-Olie-Citroen-Bio/p/S2025052000127550000,2026-05-10T16:15:14.675836
Delhaize,Sport en gezondheid,Kazidomi Essentiele Olie | Pepermunt | Bio,Kazidomi,4.35,,"435,00 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Aromatherapie/Essentiele-Olie-Pepermunt-Bio/p/S2025052000129400000,2026-05-10T16:15:15.242662
Delhaize,Sport en gezondheid,Kazidomi Essentiele Olie | Teatree | Bio,Kazidomi,3.99,,"399,00 €/l",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Aromatherapie/Essentiele-Olie-Teatree-Bio/p/S2025052000130000000,2026-05-10T16:15:15.814821
Delhaize,Sport en gezondheid,NXT Level Sports Nutrition Clear Whey Perzik,NXT Level Sports Nutrition,19.99,,"66,63 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Eiwitpoeder/Clear-Whey-Perzik/p/S2025053000867510000,2026-05-10T16:15:16.396581
Delhaize,Sport en gezondheid,Vital Proteins Collagen Peptides | Marine Collagen,Vital Proteins,39.99,,"180,95 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Collagen-Peptides-Marine-Collagen/p/S2025061000869470000,2026-05-10T16:15:16.971587
Delhaize,Sport en gezondheid,Vital Proteins Vital Protein|Collageen Peptides|Chocolade,Vital Proteins,34.99,,"117,81 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Vitaminen-and-supplementen/Vital-Protein-Collageen-Peptides-Chocolade/p/S2025061000869460000,2026-05-10T16:15:17.539349
Delhaize,Sport en gezondheid,Optimum Nutrition Proteinen | Creatine poeder,Optimum Nutrition,20.99,,"69,97 €/kg",,https://www.delhaize.be/nl/shop/Sport-and-Gezondheid/Sportvoeding/Creatine/Proteinen-Creatine-poeder/p/S2025070200876650000,2026-05-10T16:15:18.110337
